ean_code,order_date,quantity
6902395722434,2021-02-11,1073
6902395722434,2021-02-12,1244
6902395722434,2021-02-13,1474
6902395722434,2021-02-14,1200
6902395722434,2021-02-15,962
6902395722434,2021-02-16,745
6902395722434,2021-02-17,533
6902395722434,2021-02-18,192
6902395722434,2021-02-19,114
6902395722434,2021-02-20,111
6902395722434,2021-02-21,123
6902395722434,2021-02-22,121
6902395722434,2021-02-23,122
6902395722434,2021-02-24,125
6902395722434,2021-02-25,125
6902395722434,2021-02-26,132
6902395722434,2021-02-27,161
6902395722434,2021-02-28,188
6902395722434,2021-03-01,200
6902395722434,2021-03-02,217
6902395722434,2021-03-03,186
6902395722434,2021-03-04,165
6902395722434,2021-03-05,167
6902395722434,2021-03-06,184
6902395722434,2021-03-07,197
6902395722434,2021-03-08,251
6902395722434,2021-03-09,281
6902395722434,2021-03-10,279
6902395722434,2021-03-11,238
6902395722434,2021-03-12,204
6902395722434,2021-03-13,161
6902395722434,2021-03-14,126
6902395722434,2021-03-15,93
6902395722434,2021-03-16,115
6902395722434,2021-03-17,113
6902395722434,2021-03-18,121
6902395722434,2021-03-19,125
6902395722434,2021-03-20,126
6902395722434,2021-03-21,111
6902395722434,2021-03-22,116
6902395722434,2021-03-23,97
6902395722434,2021-03-24,101
6902395722434,2021-03-25,112
6902395722434,2021-03-26,113
6902395722434,2021-03-27,129
6902395722434,2021-03-28,139
6902395722434,2021-03-29,138
6902395722434,2021-03-30,132
6902395722434,2021-03-31,133
6902395722434,2021-04-01,120
6902395722434,2021-04-02,123
6902395722434,2021-04-03,125
6902395722434,2021-04-04,124
6902395722434,2021-04-05,118
6902395722434,2021-04-06,122
6902395722434,2021-04-07,151
6902395722434,2021-04-08,184
6902395722434,2021-04-09,197
6902395722434,2021-04-10,253
6902395722434,2021-04-11,290
6902395722434,2021-04-12,281
6902395722434,2021-04-13,239
6902395722434,2021-04-14,223
6902395722434,2021-04-15,165
6902395722434,2021-04-16,117
6902395722434,2021-04-17,94
6902395722434,2021-04-18,116
6902395722434,2021-04-19,143
6902395722434,2021-04-20,151
6902395722434,2021-04-21,165
6902395722434,2021-04-22,168
6902395722434,2021-04-23,177
6902395722434,2021-04-24,175
6902395722434,2021-04-25,183
6902395722434,2021-04-26,184
6902395722434,2021-04-27,172
6902395722434,2021-04-28,150
6902395722434,2021-04-29,139
6902395722434,2021-04-30,294
6902395722434,2021-05-01,393
6902395722434,2021-05-02,505
6902395722434,2021-05-03,585
6902395722434,2021-05-04,670
6902395722434,2021-05-05,578
6902395722434,2021-05-06,535
6902395722434,2021-05-07,479
6902395722434,2021-05-08,410
6902395722434,2021-05-09,322
6902395722434,2021-05-10,252
6902395722434,2021-05-11,178
6902395722434,2021-05-12,120
6902395722434,2021-05-13,92
6902395722434,2021-05-14,79
6902395722434,2021-05-15,65
6902395722434,2021-05-16,64
6902395722434,2021-05-17,60
6902395722434,2021-05-18,62
6902395722434,2021-05-19,60
6902395722434,2021-05-20,60
6902395722434,2021-05-21,62
6902395722434,2021-05-22,58
6902395722434,2021-05-23,57
6902395722434,2021-05-24,57
6902395722434,2021-05-25,57
6902395722434,2021-05-26,57
6902395722434,2021-05-27,59
6902395722434,2021-05-28,57
6902395722434,2021-05-29,56
6902395722434,2021-05-30,59
6902395722434,2021-05-31,60
6902395722434,2021-06-01,63
6902395722434,2021-06-02,95
6902395722434,2021-06-03,134
6902395722434,2021-06-04,161
6902395722434,2021-06-05,189
6902395722434,2021-06-06,217
6902395722434,2021-06-07,216
6902395722434,2021-06-08,191
6902395722434,2021-06-09,180
6902395722434,2021-06-10,150
6902395722434,2021-06-11,120
6902395722434,2021-06-12,88
6902395722434,2021-06-13,72
6902395722434,2021-06-14,55
6902395722434,2021-06-15,54
6902395722434,2021-06-16,51
6902395722434,2021-06-17,52
6902395722434,2021-06-18,52
6902395722434,2021-06-19,49
6902395722434,2021-06-20,51
6902395722434,2021-06-21,53
6902395722434,2021-06-22,58
6902395722434,2021-06-23,84
6902395722434,2021-06-24,202
6902395722434,2021-06-25,256
6902395722434,2021-06-26,385
6902395722434,2021-06-27,493
6902395722434,2021-06-28,517
6902395722434,2021-06-29,452
6902395722434,2021-06-30,418
6902395722434,2021-07-01,290
6902395722434,2021-07-02,186
6902395722434,2021-07-03,145
6902395722434,2021-07-04,105
6902395722434,2021-07-05,97
6902395722434,2021-07-06,106
6902395722434,2021-07-07,105
6902395722434,2021-07-08,107
6902395722434,2021-07-09,163
6902395722434,2021-07-10,232
6902395722434,2021-07-11,291
6902395722434,2021-07-12,347
6902395722434,2021-07-13,395
6902395722434,2021-07-14,391
6902395722434,2021-07-15,387
6902395722434,2021-07-16,323
6902395722434,2021-07-17,265
6902395722434,2021-07-18,210
6902395722434,2021-07-19,152
6902395722434,2021-07-20,81
6902395722434,2021-07-21,82
6902395722434,2021-07-22,82
6902395722434,2021-07-23,95
6902395722434,2021-07-24,107
6902395722434,2021-07-25,117
6902395722434,2021-07-26,127
6902395722434,2021-07-27,141
6902395722434,2021-07-28,146
6902395722434,2021-07-29,145
6902395722434,2021-07-30,148
6902395722434,2021-07-31,186
6902395722434,2021-08-01,174
6902395722434,2021-08-02,160
6902395722434,2021-08-03,154
6902395722434,2021-08-04,142
6902395722434,2021-08-05,137
6902395722434,2021-08-06,514
6902395722434,2021-08-07,1106
6902395722434,2021-08-08,1546
6902395722434,2021-08-09,1995
6902395722434,2021-08-10,2145
6902395722434,2021-08-11,1851
6902395722434,2021-08-12,1344
6902395722434,2021-08-13,1001
6902395722434,2021-08-14,571
6902395722434,2021-08-15,406
6902395722434,2021-08-16,342
6902395722434,2021-08-17,271
6902395722434,2021-08-18,179
6902395722434,2021-08-19,165
6902395722434,2021-08-20,146
6902395722434,2021-08-21,128
6902395722434,2021-08-22,123
6902395722434,2021-08-23,117
6902395722434,2021-08-24,114
6902395722434,2021-08-25,112
6902395722434,2021-08-26,116
6902395722434,2021-08-27,110
6902395722434,2021-08-28,108
6902395722434,2021-08-29,117
6902395722434,2021-08-30,218
6902395722434,2021-08-31,214
6902395722434,2021-09-01,215
6902395722434,2021-09-02,218
6902395722434,2021-09-03,228
6902395722434,2021-09-04,164
6902395722434,2021-09-05,208
6902395722434,2021-09-06,236
6902395722434,2021-09-07,267
6902395722434,2021-09-08,281
6902395722434,2021-09-09,278
6902395722434,2021-09-10,262
6902395722434,2021-09-11,259
6902395722434,2021-09-12,250
6902395722434,2021-09-13,238
6902395722434,2021-09-14,204
6902395722434,2021-09-15,187
6902395722434,2021-09-16,194
6902395722434,2021-09-17,190
6902395722434,2021-09-18,217
6902395722434,2021-09-19,359
6902395722434,2021-09-20,450
6902395722434,2021-09-21,441
6902395722434,2021-09-22,454
6902395722434,2021-09-23,451
6902395722434,2021-09-24,351
6902395722434,2021-09-25,293
6902395722434,2021-09-26,315
6902395722434,2021-09-27,328
6902395722434,2021-09-28,346
6902395722434,2021-09-29,348
6902395722434,2021-09-30,342
6902395722434,2021-10-01,341
6902395722434,2021-10-02,323
6902395722434,2021-10-03,295
6902395722434,2021-10-04,304
6902395722434,2021-10-05,383
6902395722434,2021-10-06,462
6902395722434,2021-10-07,529
6902395722434,2021-10-08,621
6902395722434,2021-10-09,606
6902395722434,2021-10-10,564
6902395722434,2021-10-11,502
6902395722434,2021-10-12,480
6902395722434,2021-10-13,386
6902395722434,2021-10-14,379
6902395722434,2021-10-15,336
6902395722434,2021-10-16,324
6902395722434,2021-10-17,316
6902395722434,2021-10-18,410
6902395722434,2021-10-19,479
6902395722434,2021-10-20,728
6902395722434,2021-10-21,925
6902395722434,2021-10-22,943
6902395722434,2021-10-23,805
6902395722434,2021-10-24,697
6902395722434,2021-10-25,401
6902395722434,2021-10-26,140
6902395722434,2021-10-27,45
6902395722434,2021-10-28,50
6902395722434,2021-10-29,41
6902395722434,2021-10-30,41
6902395722434,2021-10-31,44
6902395722434,2021-11-01,66
6902395722434,2021-11-02,110
6902395722434,2021-11-03,153
6902395722434,2021-11-04,163
6902395722434,2021-11-05,159
6902395722434,2021-11-06,181
6902395722434,2021-11-07,194
6902395722434,2021-11-08,161
6902395722434,2021-11-09,154
6902395722434,2021-11-10,303
6902395722434,2021-11-11,285
6902395722434,2021-11-12,218
6902395722434,2021-11-13,206
6902395722434,2021-11-14,202
6902395722434,2021-11-15,54
6902395722434,2021-11-16,20
6902395722434,2021-11-17,25
6902395722434,2021-11-18,25
6902395722434,2021-11-19,27
6902395722434,2021-11-20,34
6902395722434,2021-11-21,37
6902395722434,2021-11-22,35
6902395722434,2021-11-23,35
6902395722434,2021-11-24,50
6902395722434,2021-11-25,39
6902395722434,2021-11-26,35
6902395722434,2021-11-27,31
6902395722434,2021-11-28,28
6902395722434,2021-11-29,0
6902395722434,2021-11-30,8
6902395722434,2021-12-01,7
6902395722434,2021-12-02,6
6902395722434,2021-12-03,7
6902395722434,2021-12-04,7
6902395722434,2021-12-05,109
6902395722434,2021-12-06,265
6902395722434,2021-12-07,433
6902395722434,2021-12-08,538
6902395722434,2021-12-09,572
6902395722434,2021-12-10,473
6902395722434,2021-12-11,317
6902395722434,2021-12-12,153
6902395722434,2021-12-13,0
6902395722434,2021-12-14,10
6902395722434,2021-12-15,8
6902395722434,2021-12-16,11
6902395722434,2021-12-17,8
6902395722434,2021-12-18,8
6902395722434,2021-12-19,9
6902395722434,2021-12-20,16
6902395722434,2021-12-21,15
6902395722434,2021-12-22,17
6902395722434,2021-12-23,0
6902395722434,2021-12-24,15
6902395722434,2021-12-25,8
6902395722434,2021-12-26,8
6902395722434,2021-12-27,6
6902395722434,2021-12-28,6
6902395722434,2021-12-29,0
6902395722434,2021-12-30,7
6902395722434,2021-12-31,7
6902395722434,2022-01-01,6
6902395722434,2022-01-02,0
6902395722434,2022-01-03,4
6902395722434,2022-01-04,4
6902395722434,2022-01-05,3
6902395722434,2022-01-06,3
6902395722434,2022-01-07,5
6902395722434,2022-01-08,5
6902395722434,2022-01-09,5
6902395722434,2022-01-10,5
6902395722434,2022-01-11,0
6902395722434,2022-01-12,0
6902395722434,2022-01-13,0
6902395722434,2022-01-14,0
6902395722434,2022-01-15,0
6902395722434,2022-01-16,0
6902395722434,2022-01-17,0
6902395722434,2022-01-18,1
6902395722434,2022-01-19,0
6902395722434,2022-01-20,2
6902395722434,2022-01-21,8
6902395722434,2022-01-22,244
6902395722434,2022-01-23,286
6902395722434,2022-01-24,350
6902395722434,2022-01-25,436
6902395722434,2022-01-26,502
6902395722434,2022-01-27,367
6902395722434,2022-01-28,423
6902395722434,2022-01-29,406
6902395722434,2022-01-30,372
6902395722434,2022-01-31,341
6902395722434,2022-02-01,262
6902395722434,2022-02-02,199
6902395722434,2022-02-03,199
6902395722434,2022-02-04,190
6902395722434,2022-02-05,202
6902395722434,2022-02-06,209
6902395722434,2022-02-07,342
6902395722434,2022-02-08,625
6902395722434,2022-02-09,1218
6902395722434,2022-02-10,1371
6902395722434,2022-02-11,1642
6902395722434,2022-02-12,1730
6902395722434,2022-02-13,1630
6902395722434,2022-02-14,1109
6902395722434,2022-02-15,914
6902395722434,2022-02-16,620
6902395722434,2022-02-17,382
6902395722434,2022-02-18,194
6902395722434,2022-02-19,118
6902395722434,2022-02-20,360
6902395722434,2022-02-21,398
6902395722434,2022-02-22,414
6902395722434,2022-02-23,441
6902395722434,2022-02-24,442
6902395722434,2022-02-25,244
6902395722434,2022-02-26,233
6902395722434,2022-02-27,240
6902395722434,2022-02-28,260
6902395722434,2022-03-01,274
6902395722434,2022-03-02,245
6902395722434,2022-03-03,248
6902395722434,2022-03-04,232
6902395722434,2022-03-05,220
6902395722434,2022-03-06,287
6902395722434,2022-03-07,355
6902395722434,2022-03-08,399
6902395722434,2022-03-09,445
6902395722434,2022-03-10,413
6902395722434,2022-03-11,350
6902395722434,2022-03-12,303
6902395722434,2022-03-13,272
6902395722434,2022-03-14,241
6902395722434,2022-03-15,236
6902395722434,2022-03-16,220
6902395722434,2022-03-17,395
6902395722434,2022-03-18,422
6902395722434,2022-03-19,422
6902395722434,2022-03-20,428
6902395722434,2022-03-21,442
6902395722434,2022-03-22,258
6902395722434,2022-03-23,242
6902395722434,2022-03-24,1047
6902395722434,2022-03-25,1212
6902395722434,2022-03-26,1212
6902395722434,2022-03-27,1207
6902395722434,2022-03-28,1194
6902395722434,2022-03-29,489
6902395722434,2022-03-30,322
6902395722434,2022-03-31,308
6902395722434,2022-04-01,318
6902395722434,2022-04-02,357
6902395722434,2022-04-03,208
6902395722434,2022-04-04,205
6902395722434,2022-04-05,211
6902395722434,2022-04-06,247
6902395722434,2022-04-07,253
6902395722434,2022-04-08,273
6902395722434,2022-04-09,282
6902395722434,2022-04-10,279
6902395722434,2022-04-11,249
6902395722434,2022-04-12,247
6902395722434,2022-04-13,269
6902395722434,2022-04-14,302
6902395722434,2022-04-15,321
6902395722434,2022-04-16,546
6902395722434,2022-04-17,549
6902395722434,2022-04-18,505
6902395722434,2022-04-19,460
6902395722434,2022-04-20,490
6902395722434,2022-04-21,343
6902395722434,2022-04-22,382
6902395722434,2022-04-23,406
6902395722434,2022-04-24,424
6902395722434,2022-04-25,386
6902395722434,2022-04-26,319
6902395722434,2022-04-27,278
6902395722434,2022-04-28,279
6902395722434,2022-04-29,265
6902395722434,2022-04-30,248
6902395722434,2022-05-01,233
6902395722434,2022-05-02,210
6902395722434,2022-05-03,226
6902395722434,2022-05-04,199
6902395722434,2022-05-05,172
6902395722434,2022-05-06,192
6902395722434,2022-05-07,222
6902395722434,2022-05-08,299
6902395722434,2022-05-09,378
6902395722434,2022-05-10,499
6902395722434,2022-05-11,533
6902395722434,2022-05-12,685
6902395722434,2022-05-13,684
6902395722434,2022-05-14,693
6902395722434,2022-05-15,667
6902395722434,2022-05-16,777
6902395722434,2022-05-17,590
6902395722434,2022-05-18,641
6902395722434,2022-05-19,678
6902395722434,2022-05-20,654
6902395722434,2022-05-21,465
6902395722434,2022-05-22,476
6902395722434,2022-05-23,320
6902395722434,2022-05-24,247
6902395722434,2022-05-25,216
6902395722434,2022-05-26,331
6902395722434,2022-05-27,403
6902395722434,2022-05-28,416
6902395722434,2022-05-29,385
6902395722434,2022-05-30,367
6902395722434,2022-05-31,387
6902395722434,2022-06-01,360
6902395722434,2022-06-02,397
6902395722434,2022-06-03,540
6902395722434,2022-06-04,558
6902395722434,2022-06-05,422
6902395722434,2022-06-06,387
6902395722434,2022-06-07,315
6902395722434,2022-06-08,172
6902395722434,2022-06-09,180
6902395722434,2022-06-10,227
6902395722434,2022-06-11,253
6902395722434,2022-06-12,271
6902395722434,2022-06-13,285
6902395722434,2022-06-14,299
6902395722434,2022-06-15,348
6902395722434,2022-06-16,356
6902395722434,2022-06-17,377
6902395722434,2022-06-18,401
6902395722434,2022-06-19,444
6902395722434,2022-06-20,562
6902395722434,2022-06-21,535
6902395722434,2022-06-22,524
6902395722434,2022-06-23,477
6902395722434,2022-06-24,383
6902395722434,2022-06-25,185
6902395722434,2022-06-26,181
6902395722434,2022-06-27,156
6902395722434,2022-06-28,158
6902395722434,2022-06-29,167
6902395722434,2022-06-30,164
6902395722434,2022-07-01,162
6902395722434,2022-07-02,159
6902395722434,2022-07-03,156
6902395722434,2022-07-04,148
6902395722434,2022-07-05,142
6902395722434,2022-07-06,129
6902395722434,2022-07-07,123
6902395722434,2022-07-08,124
6902395722434,2022-07-09,190
6902395722434,2022-07-10,270
6902395722434,2022-07-11,338
6902395722434,2022-07-12,403
6902395722434,2022-07-13,459
6902395722434,2022-07-14,455
6902395722434,2022-07-15,450
6902395722434,2022-07-16,376
6902395722434,2022-07-17,308
6902395722434,2022-07-18,244
6902395722434,2022-07-19,176
6902395722434,2022-07-20,95
6902395722434,2022-07-21,96
6902395722434,2022-07-22,95
6902395722434,2022-07-23,110
6902395722434,2022-07-24,125
6902395722434,2022-07-25,137
6902395722434,2022-07-26,148
6902395722434,2022-07-27,165
6902395722434,2022-07-28,169
6902395722434,2022-07-29,168
6902395722434,2022-07-30,173
6902395722434,2022-07-31,217
6902395722434,2022-08-01,202
6902395722434,2022-08-02,187
6902395722434,2022-08-03,208
6902395722434,2022-08-04,317
6902395722434,2022-08-05,328
6902395722434,2022-08-06,485
6902395722434,2022-08-07,611
6902395722434,2022-08-08,608
6902395722434,2022-08-09,573
6902395722434,2022-08-10,680
6902395722434,2022-08-11,1064
6902395722434,2022-08-12,1254
6902395722434,2022-08-13,1228
6902395722434,2022-08-14,1148
6902395722434,2022-08-15,980
6902395722434,2022-08-16,447
6902395722434,2022-08-17,142
6902395722434,2022-08-18,158
6902395722434,2022-08-19,148
6902395722434,2022-08-20,136
6902395722434,2022-08-21,142
6902395722434,2022-08-22,133
6902395722434,2022-08-23,121
6902395722434,2022-08-24,138
6902395722434,2022-08-25,166
6902395722434,2022-08-26,164
6902395722434,2022-08-27,216
6902395722434,2022-08-28,220
6902395722434,2022-08-29,213
6902395722434,2022-08-30,211
6902395722434,2022-08-31,217
6902395722434,2022-09-01,177
6902395722434,2022-09-02,169
6902395722434,2022-09-03,172
6902395722434,2022-09-04,180
6902395722434,2022-09-05,181
6902395722434,2022-09-06,179
6902395722434,2022-09-07,194
6902395722434,2022-09-08,199
6902395722434,2022-09-09,246
6902395722434,2022-09-10,259
6902395722434,2022-09-11,258
6902395722434,2022-09-12,244
6902395722434,2022-09-13,237
6902395722434,2022-09-14,166
6902395722434,2022-09-15,148
6902395722434,2022-09-16,355
6902395722434,2022-09-17,392
6902395722434,2022-09-18,442
6902395722434,2022-09-19,481
6902395722434,2022-09-20,491
6902395722434,2022-09-21,308
6902395722434,2022-09-22,467
6902395722434,2022-09-23,504
6902395722434,2022-09-24,549
6902395722434,2022-09-25,558
6902395722434,2022-09-26,565
6902395722434,2022-09-27,400
6902395722434,2022-09-28,331
6902395722434,2022-09-29,272
6902395722434,2022-09-30,346
6902395722434,2022-10-01,252
6902395722434,2022-10-02,250
6902395722434,2022-10-03,312
6902395722434,2022-10-04,361
6902395722434,2022-10-05,402
6902395722434,2022-10-06,423
6902395722434,2022-10-07,478
6902395722434,2022-10-08,511
6902395722434,2022-10-09,548
6902395722434,2022-10-10,522
6902395722434,2022-10-11,485
6902395722434,2022-10-12,455
6902395722434,2022-10-13,412
6902395722434,2022-10-14,361
6902395722434,2022-10-15,325
6902395722434,2022-10-16,298
6902395722434,2022-10-17,315
6902395722434,2022-10-18,373
6902395722434,2022-10-19,542
6902395722434,2022-10-20,707
6902395722434,2022-10-21,816
6902395722434,2022-10-22,857
6902395722434,2022-10-23,658
6902395722434,2022-10-24,523
6902395722434,2022-10-25,444
6902395722434,2022-10-26,337
6902395722434,2022-10-27,295
6902395722434,2022-10-28,286
6902395722434,2022-10-29,251
6902395722434,2022-10-30,224
6902395722434,2022-10-31,199
6902395722434,2022-11-01,191
6902395722434,2022-11-02,197
6902395722434,2022-11-03,207
6902395722434,2022-11-04,215
6902395722434,2022-11-05,234
6902395722434,2022-11-06,255
6902395722434,2022-11-07,294
6902395722434,2022-11-08,314
6902395722434,2022-11-09,347
6902395722434,2022-11-10,415
6902395722434,2022-11-11,425
6902395722434,2022-11-12,416
6902395722434,2022-11-13,384
6902395722434,2022-11-14,307
6902395722434,2022-11-15,251
6902395722434,2022-11-16,199
6902395722434,2022-11-17,199
6902395722434,2022-11-18,205
6902395722434,2022-11-19,219
6902395722434,2022-11-20,234
6902395722434,2022-11-21,251
6902395722434,2022-11-22,263
6902395722434,2022-11-23,283
6902395722434,2022-11-24,296
6902395722434,2022-11-25,310
6902395722434,2022-11-26,330
6902395722434,2022-11-27,332
6902395722434,2022-11-28,332
